player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
722,S. Pavlović,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250115948.jpg?v=0.05,SRB v ENG,DEF,S.,Pavlović,S.+ Pavlovic,pa,Sara Pavlović,,/en/players/f5608928/Sara-Pavlovic,True,2017-2025,MF,"UDG Tenerife, Avaldsnes, Serbia, Spartak Subotica",SRB,722,Sara Pavlovic
722,S. Pavlović,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,71.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250115948.jpg?v=0.05,SRB v ENG,DEF,S.,Pavlović,S.+ Pavlovic,pa,Strahinja Pavlović,,/en/players/25146df0/Strahinja-Pavlovic,True,2018-2024,DF,"Red Bull Salzburg, Serbia, Partizan, Monaco, Cercle Brugge, Basel",SRB,722,Strahinja Pavlovic
723,O. Tymchyk,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,O.,Tymchyk,O.+ Tymchyk,ty,Oleksandr Tymchyk,,/en/players/3b996663/Oleksandr-Tymchyk,True,2016-2024,DF,"Dynamo Kyiv, Ukraine, Zorya Luhansk, Stal Kamianske",UKR,723,Oleksandr Tymchyk
724,Đ. Petrović,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,223.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Đ.,Petrović,D.+ Petrovic,pe,David Petrović,,/en/players/3907d59f/David-Petrovic,True,2018-2019,MF,,SRB,724,David Petrovic
724,Đ. Petrović,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,223.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Đ.,Petrović,D.+ Petrovic,pe,David Petrovic,,/en/players/61df20ba/David-Petrovic,True,2023-2024,DF,Radnički Niš,SRB,724,David Petrovic
724,Đ. Petrović,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,223.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Đ.,Petrović,D.+ Petrovic,pe,Đorđe Petrović,,/en/players/0cf321c8/Djordje-Petrovic,True,2019-2024,GK,"Chelsea, Serbia, Čukarički, New England Revolution",SRB,724,Dorde Petrovic
725,N. Gyömbér,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,N.,Gyömbér,N.+ Gyomber,gy,Norbert Gyömbér,,/en/players/0be276c6/Norbert-Gyomber,True,2013-2024,"DF,MF","Salernitana, Slovakia, Perugia, Bari, Catania, Pescara, Terek Grozny, Roma",SVK,725,Norbert Gyomber
726,M. Tomič,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,M.,Tomič,M.+ Tomic,to,Michal Tomič,,/en/players/925fe145/Michal-Tomic,True,2016-2024,MF,"Slavia Prague, Slovakia, Slovácko, Mladá Boleslav",SVK,726,Michal Tomic
727,D. Vavro,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058731.jpg?v=0.05,BEL v SVK,DEF,D.,Vavro,D.+ Vavro,va,Denis Vavro,,/en/players/08990838/Denis-Vavro,True,2017-2024,DF,"FC Copenhagen, Slovakia, Lazio, Huesca",SVK,727,Denis Vavro
728,D. Hancko,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,179.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250092668.jpg?v=0.05,BEL v SVK,DEF,D.,Hancko,D.+ Hancko,ha,Dávid Hancko,,/en/players/4fac8f81/David-Hancko,True,2018-2024,DF,"Feyenoord, Slovakia, Sparta Prague, Fiorentina",SVK,728,David Hancko
729,P. Pekarík,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,P.,Pekarík,P.+ Pekarik,pe,Peter Pekarík,,/en/players/c18d22f5/Peter-Pekarik,True,2008-2024,DF,"Hertha BSC, Slovakia, Wolfsburg, Kayserispor, MŠK Žilina",SVK,729,Peter Pekarik
730,V. Dubinchak,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,V.,Dubinchak,V.+ Dubinchak,du,Vladyslav Dubinchak,,/en/players/8c5506ec/Vladyslav-Dubinchak,True,2018-2024,DF,"Dynamo Kyiv, Ukraine, SC Dnipro-1, Arsenal-Kyiv, Karpaty Lviv",UKR,730,Vladyslav Dubinchak
731,M. Matviyenko,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064444.jpg?v=0.05,ROU v UKR,DEF,M.,Matviyenko,M.+ Matviyenko,ma,Mykola Matviyenko,,/en/players/1adcf39e/Mykola-Matviyenko,True,2015-2024,DF,"Shakhtar Donetsk, Ukraine, Vorskla Poltava, Karpaty Lviv",UKR,731,Mykola Matviyenko
732,D. Popov,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089817.jpg?v=0.05,ROU v UKR,DEF,D.,Popov,D.+ Popov,po,Denys Popov,,/en/players/67f0703d/Denys-Popov,True,2018-2024,DF,"Dynamo Kyiv, Ukraine",UKR,732,Denys Popov
733,Y. Konoplia,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,108.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112974.jpg?v=0.05,ROU v UKR,DEF,Y.,Konoplia,Y.+ Konoplia,ko,Yukhym Konoplia,,/en/players/aee634bf/Yukhym-Konoplia,True,2019-2024,DF,"Shakhtar Donetsk, Ukraine, Desna Chernihiv",UKR,733,Yukhym Konoplia
734,A. Obert,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,170.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,A.,Obert,A.+ Obert,ob,Adam Obert,,/en/players/aa25ce92/Adam-Obert,True,2021-2024,DF,"Cagliari, Slovakia",SVK,734,Adam Obert
735,C. Herc,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,178.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,C.,Herc,C.+ Herc,he,Christián Herc,,/en/players/1e00ad1c/Christian-Herc,True,2017-2024,MF,"Slovakia, Grasshopper, Karviná, Wolverhampton Wanderers U23",SVK,735,Christian Herc
736,M. Blažič,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,M.,Blažič,M.+ Blazic,bl,Miha Blažič,,/en/players/3cdfc63e/Miha-Blazic,True,2017-2024,DF,"Slovenia, Lech Poznań, Ferencváros, Angers",SVN,736,Miha Blazic
737,J. Balkovec,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,J.,Balkovec,J.+ Balkovec,ba,Jure Balkovec,,/en/players/1a787ee8/Jure-Balkovec,True,2017-2024,"DF,MF","Alanyaspor, Slovenia, Fatih Karagümrük, Empoli, Hellas Verona, Bari",SVN,737,Jure Balkovec
738,V. Drkušić,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,V.,Drkušić,V.+ Drkusic,dr,Vanja Drkušič,,/en/players/e2e816b9/Vanja-Drkusic,True,2018-2024,DF,"PFC Sochi, Slovenia",SVN,738,Vanja Drkusic
739,E. Janža,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,E.,Janža,E.+ Janza,ja,Erik Janža,,/en/players/961f9f1c/Erik-Janza,True,2014-2024,"DF,MF","Górnik Zabrze, Slovenia, Osijek, Viktoria Plzeň",SVN,739,Erik Janza
740,V. Belec,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,GK,V.,Belec,V.+ Belec,be,Vid Belec,,/en/players/4f8ce0e1/Vid-Belec,True,2010-2024,GK,"Slovenia, Salernitana, Carpi, Crotone, Olhanense, Konyaspor, Benevento, APOEL FC",SVN,740,Vid Belec
741,M. Vidovšek,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,GK,M.,Vidovšek,M.+ Vidovsek,vi,Matevž Vidovšek,,/en/players/c8bbc629/Matevz-Vidovsek,True,2022-2024,GK,"NK Olimpija Ljubljana, Slovenia",SVN,741,Matevz Vidovsek
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,Dani García,,/en/players/240d3a0b/Dani-Garcia,True,2013-2024,MF,"Athletic Club, Eibar",ESP,742,Dani Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,Dani García,,/en/players/db8a5ee6/Dani-Garcia,True,2018-2024,MF,UD Melilla,ESP,742,Dani Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,David García,,/en/players/19e7ace6/David-Garcia,True,2022-2024,MF,Huesca,ESP,742,David Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,David García,,/en/players/3e42f707/David-Garcia,True,2014-2024,"DF,MF","Osasuna, Spain, Cultural Leonesa",ESP,742,David Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,David Garcia,,/en/players/d2ab753e/David-Garcia,True,2023-2024,DF,"Northern Colorado Hailstorm, North Carolina FC",ESP,742,David Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,Débora García,,/en/players/86d66f47/Debora-Garcia,True,2022-2024,"DF,FW",Sevilla,ESP,742,Debora Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,Diego García,,/en/players/ca122deb/Diego-Garcia,True,2021-2024,GK,Arenteiro,ESP,742,Diego Garcia
742,D. García,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,D.,García,D.+ Garcia,ga,Diego José García Moreno,,/en/players/d2d2a525/Diego-Jose-Garcia-Moreno,True,2017-2024,FW,"Jaén, Sevilla Atlético",ESP,742,Diego Jose Garcia Moreno
743,R. Le Normand,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,268.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112513.jpg?v=0.05,ESP v CRO,DEF,R.,Le Normand,R.+ Le Normand,no,Robin Le Normand,,/en/players/9a64e67e/Robin-Le-Normand,True,2015-2024,DF,"Real Sociedad, Spain",ESP,743,Robin Le Normand
744,A. Remiro,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,GK,A.,Remiro,A.+ Remiro,re,Álex Remiro,,/en/players/374ee424/Alex-Remiro,True,2014-2024,GK,"Real Sociedad, Spain, Huesca, Athletic Bilbao B, Levante",ESP,744,Alex Remiro
745,E. Mihaj,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250104978.jpg?v=0.05,ITA v ALB,DEF,E.,Mihaj,E.+ Mihaj,mi,Enea Mihaj,,/en/players/29c28f01/Enea-Mihaj,True,2016-2024,DF,"Famalicão, Albania, Panetolikos, PAOK",ALB,745,Enea Mihaj
746,D. Riznyk,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,D.,Riznyk,D.+ Riznyk,ri,Dmytro Riznyk,,/en/players/0e09dd0d/Dmytro-Riznyk,True,2018-2024,GK,"Shakhtar Donetsk, Ukraine, Vorskla Poltava",UKR,746,Dmytro Riznyk
747,C. Zesiger,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105729.jpg?v=0.05,HUN v SUI,DEF,C.,Zesiger,C.+ Zesiger,ze,Cedric Zesiger,,/en/players/2bab583c/Cedric-Zesiger,True,2016-2024,DF,"Wolfsburg, Switzerland, Young Boys, Grasshopper",SUI,747,Cedric Zesiger
748,S. Widmer,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042877.jpg?v=0.05,HUN v SUI,DEF,S.,Widmer,S.+ Widmer,wi,Silvan Widmer,,/en/players/f68b64fc/Silvan-Widmer,True,2013-2024,"DF,MF","Mainz 05, Switzerland, Udinese, Basel",SUI,748,Silvan Widmer
749,J. Lotomba,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091355.jpg?v=0.05,HUN v SUI,DEF,J.,Lotomba,J.+ Lotomba,lo,Jordan Lotomba,,/en/players/fc4cf6a7/Jordan-Lotomba,True,2016-2024,"DF,MF","Nice, Switzerland, Young Boys, Lausanne-Sport",SUI,749,Jordan Lotomba
750,R. Rodríguez,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,152.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250011089.jpg?v=0.05,HUN v SUI,DEF,R.,Rodríguez,R.+ Rodriguez,ro,Ricardo Rodríguez,,/en/players/7f78ad23/Ricardo-Rodriguez,True,2009-2024,"DF,MF","Torino, Switzerland, Wolfsburg, Milan, Zürich, PSV Eindhoven",SUI,750,Ricardo Rodriguez
751,E. Cömert,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076183.jpg?v=0.05,HUN v SUI,DEF,E.,Cömert,E.+ Comert,co,Eray Cömert,,/en/players/15937e17/Eray-Comert,True,2015-2024,DF,"Nantes, Switzerland, Basel, Valencia, Lugano, Sion",SUI,751,Eray Comert
752,M. Mitaj,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250127042.jpg?v=0.05,ITA v ALB,DEF,M.,Mitaj,M.+ Mitaj,mi,Mario Mitaj,,/en/players/0bf123b6/Mario-Mitaj,True,2020-2024,DF,"Lokomotiv Moscow, Albania, AEK Athens",ALB,752,Mario Mitaj
753,I. Balliu,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250039499.jpg?v=0.05,ITA v ALB,DEF,I.,Balliu,I.+ Balliu,ba,Iván Balliu,,/en/players/cee88597/Ivan-Balliu,True,2010-2024,DF,"Rayo Vallecano, Albania, Metz, Almería, Arouca, Barcelona B",ALB,753,Ivan Balliu
754,E. Hysaj,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023520.jpg?v=0.05,ITA v ALB,DEF,E.,Hysaj,E.+ Hysaj,hy,Elseid Hysaj,,/en/players/2f3452eb/Elseid-Hysaj,True,2012-2024,DF,"Lazio, Albania, Napoli, Empoli",ALB,754,Elseid Hysaj
755,B. Djimsiti,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250028715.jpg?v=0.05,ITA v ALB,DEF,B.,Djimsiti,B.+ Djimsiti,dj,Berat Djimsiti,,/en/players/6eee05f1/Berat-Djimsiti,True,2011-2024,"DF,MF","Atalanta, Albania, Zürich, Avellino, Benevento",ALB,755,Berat Djimsiti
756,E. Sarapii,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250175409.jpg?v=0.05,ROU v UKR,DEF,E.,Sarapii,E.+ Sarapii,sa,Eduard Sarapii,,/en/players/bc1eb6b8/Eduard-Sarapii,True,2022-2024,DF,"SC Dnipro-1, Ukraine",UKR,756,Eduard Sarapii
757,A. Bardakcı,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250043129.jpg?v=0.05,TUR v GEO,DEF,A.,Bardakcı,A.+ Bardakci,ba,Abdülkerim Bardakcı,,/en/players/5d9cff53/Abdulkerim-Bardakci,True,2013-2024,DF,"Galatasaray, Türkiye, Konyaspor",TUR,757,Abdulkerim Bardakci
758,M. Demiral,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077686.jpg?v=0.05,TUR v GEO,DEF,M.,Demiral,M.+ Demiral,de,Merih Demiral,,/en/players/e3cceee6/Merih-Demiral,True,2018-2024,DF,"Türkiye, Al-Ahli, Atalanta, Juventus, Alanyaspor, Sassuolo",TUR,758,Merih Demiral
759,O. Bulut,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056038.jpg?v=0.05,TUR v GEO,DEF,O.,Bulut,O.+ Bulut,bu,Onur Bulut,,/en/players/32e96d52/Onur-Bulut,True,2013-2024,"DF,MF","Beşiktaş, Türkiye, Bochum, Kayserispor, Eintracht Braunschweig, Freiburg, Alanyaspor, Rizespor",TUR,759,Onur Bulut
760,O. Kabak,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250103777.jpg?v=0.05,TUR v GEO,DEF,O.,Kabak,O.+ Kabak,ka,Ozan Kabak,,/en/players/2d61d13a/Ozan-Kabak,True,2017-2024,DF,"Hoffenheim, Türkiye, Schalke 04, Galatasaray, Stuttgart, Liverpool, Norwich City",TUR,760,Ozan Kabak
761,C. Özkacar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250134697.jpg?v=0.05,TUR v GEO,DEF,C.,Özkacar,C.+ Ozkacar,oz,Cenk Özkacar,,/en/players/9a93efc9/Cenk-Ozkacar,True,2020-2024,DF,"Valencia, Türkiye, OH Leuven",TUR,761,Cenk Ozkacar
762,E. Elmalı,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163343.jpg?v=0.05,TUR v GEO,DEF,E.,Elmalı,E.+ Elmali,el,Evren Eren Elmalı,,/en/players/8eeb8ba4/Evren-Eren-Elmali,True,2020-2024,DF,"Trabzonspor, Türkiye, Kasımpaşa",TUR,762,Evren Eren Elmali
763,M. Müldür,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097238.jpg?v=0.05,TUR v GEO,DEF,M.,Müldür,M.+ Muldur,mu,Mert Müldür,,/en/players/1295552e/Mert-Muldur,True,2017-2024,DF,"Fenerbahçe, Türkiye, Sassuolo, Rapid Wien",TUR,763,Mert Muldur
764,K. Ayhan,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023940.jpg?v=0.05,TUR v GEO,DEF,K.,Ayhan,K.+ Ayhan,ay,Kaan Ayhan,,/en/players/2200181e/Kaan-Ayhan,True,2013-2024,"DF,MF","Türkiye, Galatasaray, Fortuna Düsseldorf, Sassuolo, Schalke 04",TUR,764,Kaan Ayhan
765,J. Pavlenka,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,132.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078648.jpg?v=0.05,POR v CZE,GK,J.,Pavlenka,J.+ Pavlenka,pa,Jiří Pavlenka,,/en/players/0a1cb833/Jiri-Pavlenka,True,2012-2024,GK,"Werder Bremen, Czechia, Baník Ostrava, Slavia Prague",CZE,765,Jiri Pavlenka
766,A. Ajeti,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016842.jpg?v=0.05,ITA v ALB,DEF,A.,Ajeti,A.+ Ajeti,aj,Arlind Ajeti,,/en/players/f9714604/Arlind-Ajeti,True,2011-2024,DF,"Albania, CFR Cluj, Basel, Reggiana, Crotone, Grasshopper, Frosinone, Torino",ALB,766,Arlind Ajeti
767,V. Kristiansen,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,317.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,V.,Kristiansen,V.+ Kristiansen,kr,Victor Bernth Kristiansen,,/en/players/505486d6/Victor-Bernth-Kristiansen,True,2020-2024,DF,"Bologna, Denmark, FC Copenhagen, Leicester City",DEN,767,Victor Bernth Kristiansen
768,A. Bah,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,104.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250145629.jpg?v=0.05,SVN v DEN,DEF,A.,Bah,A.+ Bah,ba,Alexander Bah,,/en/players/78f21137/Alexander-Bah,True,2018-2024,"DF,MF","Benfica, Denmark, SønderjyskE, Slavia Prague",DEN,768,Alexander Bah
769,J. Stryger,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905876.jpg?v=0.05,SVN v DEN,DEF,J.,Stryger,J.+ Stryger,st,Jens Stryger Larsen,,/en/players/f91e81c9/Jens-Stryger-Larsen,True,2009-2024,"DF,MF","Trabzonspor, Denmark, Malmö, Udinese, Brøndby, Austria Wien, Nordsjælland",DEN,769,Jens Stryger Larsen
