player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
837,A. Bodart,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Arnaud Bodart,BEL,GK,"Standard Liège, Belgium",2016-2024,/en/players/79c536d7/Arnaud-Bodart,Arnaud Bodart
838,L. Dunk,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Lewis Dunk,ENG,DF,"Brighton & Hove Albion, England",2009-2024,/en/players/282f75f3/Lewis-Dunk,Lewis Dunk
839,M. Shevchenko,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250054395.jpg?v=0.05,ROU v UKR,GK,Mykyta Shevchenko,UKR,GK,"FC Oleksandriya, Ukraine, Zorya Luhansk, Karpaty Lviv, Shakhtar Donetsk",2013-2024,/en/players/731bf16a/Mykyta-Shevchenko,Mykyta Shevchenko
840,N. Olij,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,GK,Nick Olij,NED,GK,"Sparta Rotterdam, Netherlands, NAC Breda, Jong AZ, Oss",2014-2024,/en/players/fdc67d9a/Nick-Olij,Nick Olij
841,F. Daniliuc,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107024.jpg?v=0.05,AUT v FRA,DEF,Flavius Daniliuc,AUT,DF,"Salernitana, Red Bull Salzburg, Austria, Nice, Bayern Munich U19, Bayern Munich U17, Bayern Munich I",2016-2024,/en/players/7ef972c3/Flavius-Daniliuc,Flavius Daniliuc
842,J. Auer,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250122002.jpg?v=0.05,AUT v FRA,DEF,Jonas Auer,AUT,DF,"Rapid Wien, Austria, Mladá Boleslav",2019-2024,/en/players/e8dcb664/Jonas-Auer,Jonas Auer
843,T. Kaminski,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Thomas Kaminski,BEL,GK,"Luton Town, Belgium, Blackburn Rovers, Kortrijk, Gent, Germinal Beerschot, OH Leuven, Anderlecht",2008-2024,/en/players/1caa93a5/Thomas-Kaminski,Thomas Kaminski
844,A. Racioppi,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,GK,Anthony Racioppi,SUI,GK,"Young Boys, Switzerland, Dijon",2017-2024,/en/players/abc06eb3/Anthony-Racioppi,Anthony Racioppi
845,J. Omlin,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250072893.jpg?v=0.05,HUN v SUI,GK,Jonas Omlin,SUI,GK,"Mönchengladbach, Switzerland, Montpellier, Basel, Luzern",2014-2024,/en/players/c631f952/Jonas-Omlin,Jonas Omlin
846,J. Frick,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250011817.jpg?v=0.05,HUN v SUI,GK,Jérémy Frick,SUI,GK,"Servette, Switzerland",2019-2024,/en/players/a88c2e88/Jeremy-Frick,Jeremy Frick
847,Y. Mvogo,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250026983.jpg?v=0.05,HUN v SUI,GK,Yvon Mvogo,SUI,GK,"Lorient, Switzerland, Young Boys, PSV Eindhoven, RB Leipzig",2013-2024,/en/players/dc29b608/Yvon-Mvogo,Yvon Mvogo
848,G. Bushchan,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,,UKR,,,,/en/players/eb2b33aa/Heorhiy-Bushchan,
849,D. Schnegg,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250132808.jpg?v=0.05,AUT v FRA,DEF,David Schnegg,AUT,DF,"Sturm Graz, Austria, WSG Tirol, Crotone, Venezia",2019-2024,/en/players/1c341b14/David-Schnegg,David Schnegg
850,E. Özbir,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022333.jpg?v=0.05,TUR v GEO,GK,Ertaç Özbir,TUR,GK,"Adana Demirspor, Ankaragücü, Türkiye, Yeni Malatyaspor, Gençlerbirliği, Kasımpaşa",2010-2024,/en/players/1234bedf/Ertac-Ozbir,Ertac Ozbir
851,M. Şengezer,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250092635.jpg?v=0.05,TUR v GEO,GK,Muhammed Şengezer,TUR,GK,"İstanbul Başakşehir, Türkiye, Bursaspor",2017-2024,/en/players/fa71b998/Muhammed-Sengezer,Muhammed Sengezer
852,T. Lawal,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250121356.jpg?v=0.05,AUT v FRA,GK,Tobias Lawal,AUT,GK,"LASK, Austria",2018-2024,/en/players/05160902/Tobias-Lawal,Tobias Lawal
853,P. Pentz,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064558.jpg?v=0.05,AUT v FRA,GK,Patrick Pentz,AUT,GK,"Brøndby, Austria, Leverkusen, Austria Wien, Reims",2014-2024,/en/players/0810b6df/Patrick-Pentz,Patrick Pentz
854,N. Hedl,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116096.jpg?v=0.05,AUT v FRA,GK,Niklas Hedl,AUT,GK,"Rapid Wien, Austria",2019-2024,/en/players/bdf45350/Niklas-Hedl,Niklas Hedl
855,M. Carnesecchi,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105612.jpg?v=0.05,ITA v ALB,GK,Marco Carnesecchi,ITA,GK,"Atalanta, Italy, Cremonese, Trapani",2018-2024,/en/players/8ec56e62/Marco-Carnesecchi,Marco Carnesecchi
856,W. Falcone,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066081.jpg?v=0.05,ITA v ALB,GK,Wladimiro Falcone,ITA,GK,"Lecce, Italy, Cosenza, Sampdoria",2014-2024,/en/players/9f5a610b/Wladimiro-Falcone,Wladimiro Falcone
857,D. Bachmann,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056875.jpg?v=0.05,AUT v FRA,GK,Daniel Bachmann,AUT,GK,"Watford, Austria, Kilmarnock, Wrexham, Bury",2014-2024,/en/players/1c0eea98/Daniel-Bachmann,Daniel Bachmann
858,R. Tolói,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112488.jpg?v=0.05,ITA v ALB,DEF,Rafael Tolói,ITA,DF,"Atalanta, Italy, São Paulo, Goiás, Roma",2013-2024,/en/players/c56dc39e/Rafael-Toloi,Rafael Toloi
859,A. Cambiaso,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ITA v ALB,DEF,Andrea Cambiaso,ITA,"DF,MF","Juventus, Italy, Bologna, Genoa, Empoli",2019-2024,/en/players/247ed022/Andrea-Cambiaso,Andrea Cambiaso
860,N. Casale,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250138626.jpg?v=0.05,ITA v ALB,DEF,Nicolò Casale,ITA,DF,"Lazio, Italy, Hellas Verona, Empoli, Venezia, FC Südtirol",2016-2024,/en/players/3f5f38fb/Nicolo-Casale,Nicolo Casale
861,F. Rønnow,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023709.jpg?v=0.05,SVN v DEN,GK,Frederik Rønnow,DEN,GK,"Union Berlin, Denmark, Brøndby, Horsens, Esbjerg, Eintracht Frankfurt, Schalke 04",2011-2024,/en/players/a70b8345/Frederik-Ronnow,Frederik Ronnow
862,M. Hermansen,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250103902.jpg?v=0.05,SVN v DEN,GK,Mads Hermansen,DEN,GK,"Leicester City, Denmark, Brøndby",2018-2024,/en/players/c924b17d/Mads-Hermansen,Mads Hermansen
863,L. Colwill,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Levi Colwill,ENG,DF,"Chelsea, England, Huddersfield Town, Brighton & Hove Albion, Chelsea U23",2019-2024,/en/players/700783e7/Levi-Colwill,Levi Colwill
864,W. Anton,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Waldemar Anton,GER,"DF,MF","Stuttgart, Germany, Hannover 96",2015-2024,/en/players/5e66fa06/Waldemar-Anton,Waldemar Anton
865,R. Koch,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Robin Koch,GER,"DF,MF","Eintracht Frankfurt, Germany, Freiburg, Leeds United, Kaiserslautern",2016-2024,/en/players/ea6bc03a/Robin-Koch,Robin Koch
866,G. Loria,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103937.jpg?v=0.05,TUR v GEO,GK,Giorgi Loria,GEO,GK,"Georgia, Krylia Sovetov Samara, OFI Crete, Anzhi Makhachkala, Magdeburg",2010-2024,/en/players/d0342ca5/Giorgi-Loria,Giorgi Loria
867,J. Brabec,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014597.jpg?v=0.05,POR v CZE,DEF,Jakub Brabec,CZE,DF,"Aris, Czechia, Sparta Prague, Viktoria Plzeň, Genk, Zbrojovka Brno, Rizespor",2011-2024,/en/players/341e14aa/Jakub-Brabec,Jakub Brabec
868,V. Jemelka,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250121922.jpg?v=0.05,POR v CZE,DEF,Václav Jemelka,CZE,DF,"Viktoria Plzeň, Czechia, Sigma Olomouc, OH Leuven",2017-2024,/en/players/b244e804/Vaclav-Jemelka,Vaclav Jemelka
869,D. Zima,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124916.jpg?v=0.05,POR v CZE,DEF,David Zima,CZE,DF,"Slavia Prague, Torino, Czechia",2019-2024,/en/players/acf7e795/David-Zima,David Zima
870,L. Gugeshashvili,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090370.jpg?v=0.05,TUR v GEO,GK,Luka Gugeshashvili,GEO,GK,"Qarabağ, Georgia",2021-2024,/en/players/f05b0000/Luka-Gugeshashvili,Luka Gugeshashvili
871,S. Kverkvelia,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013316.jpg?v=0.05,TUR v GEO,DEF,,GEO,,,,/en/players/19e4dca5/Solomon-Kvirkvelia,
872,I. Azarov,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250108031.jpg?v=0.05,TUR v GEO,DEF,Irakli Azarov,GEO,DF,"Shakhtar Donetsk, Red Star, Georgia",2021-2024,/en/players/dd95af65/Irakli-Azarov,Irakli Azarov
873,M. Lazzari,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ITA v ALB,DEF,Manuel Lazzari,ITA,"DF,MF","Lazio, Italy, SPAL",2015-2024,/en/players/02caf6e0/Manuel-Lazzari,Manuel Lazzari
874,P. Szappanos,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,GK,Péter Szappanos,HUN,GK,"Paks, Hungary, Mezőkövesd, Honvéd",2018-2024,/en/players/d15201da/Peter-Szappanos,Peter Szappanos
875,P. Demjén,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065166.jpg?v=0.05,HUN v SUI,GK,Patrik Demjén,HUN,GK,"MTK Budapest, Hungary, Zalaegerszeg",2019-2024,/en/players/677f08ab/Patrik-Demjen,Patrik Demjen
876,K. Hegyi,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118988.jpg?v=0.05,HUN v SUI,GK,Krisztián Hegyi,HUN,GK,"Den Bosch, Stevenage, Hungary, West Ham United U23, West Ham United U21",2019-2024,/en/players/2411c7f7/Krisztian-Hegyi,Krisztian Hegyi
877,E. Botka,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022872.jpg?v=0.05,HUN v SUI,DEF,Endre Botka,HUN,DF,"Ferencváros, Hungary, Honvéd, Kecskemét",2013-2024,/en/players/2cb77ec6/Endre-Botka,Endre Botka
878,L. Lochoshvili,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250079645.jpg?v=0.05,TUR v GEO,DEF,Luka Lochoshvili,GEO,DF,"Cremonese, Georgia, Wolfsberger AC",2020-2024,/en/players/c8ad0857/Luka-Lochoshvili,Luka Lochoshvili
879,J. Staněk,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055112.jpg?v=0.05,POR v CZE,GK,Jindřich Staněk,CZE,GK,"Viktoria Plzeň, Slavia Prague, Czechia, České Budějovice",2015-2024,/en/players/eca17cf2/Jindrich-Stanek,Jindrich Stanek
880,T. Vaclík,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250000898.jpg?v=0.05,POR v CZE,GK,Tomáš Vaclík,CZE,GK,"Czechia, Albacete, Basel, Sevilla, Sparta Prague, Olympiacos, Viktoria Žižkov, Huddersfield Town",2011-2024,/en/players/7b456af7/Tomas-Vaclik,Tomas Vaclik
881,M. Kovář,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,GK,Matej Kovar,CZE,GK,"Leverkusen, Czechia, Manchester United U23, Sparta Prague, Swindon Town, Burton Albion",2017-2024,/en/players/bc67a0e1/Matej-Kovar,Matej Kovar
882,T. Koubek,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023590.jpg?v=0.05,POR v CZE,GK,Tomáš Koubek,CZE,GK,"Augsburg, Czechia, Rennes, Hradec Králové, Sparta Prague, Slovan Liberec",2010-2024,/en/players/dc366c36/Tomas-Koubek,Tomas Koubek
883,A. Mandous,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,GK,Aleš Mandous,CZE,GK,"Slavia Prague, Czechia, Sigma Olomouc",2018-2024,/en/players/f3e82e37/Ales-Mandous,Ales Mandous
884,S. Akaydin,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250181645.jpg?v=0.05,TUR v GEO,DEF,Samet Akaydın,TUR,DF,"Fenerbahçe, Panathinaikos, Türkiye, Adana Demirspor",2021-2024,/en/players/7328bee5/Samet-Akaydin,Samet Akaydin
885,M. Aydın,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124109.jpg?v=0.05,TUR v GEO,DEF,,TUR,,,,/en/players/fe46e261/Mehmet-Aydin,
886,A. Kalandadze,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,TUR v GEO,DEF,Aleksandre Kalandadze,GEO,DF,Georgia,2020-2024,/en/players/00204739/Aleksandre-Kalandadze,Aleksandre Kalandadze
887,D. Miroshnichenko,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058925.jpg?v=0.05,ROU v UKR,DEF,Denys Miroshnichenko,UKR,"DF,MF","SC Dnipro-1, Ukraine, Karpaty Lviv, FC Oleksandriya, Kryvbas Kryvyi Rih",2012-2024,/en/players/eada676e/Denys-Miroshnichenko,Denys Miroshnichenko
888,E. Kastrati,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056161.jpg?v=0.05,ITA v ALB,GK,Elhan Kastrati,ALB,GK,"Cittadella, Albania, Pescara",2015-2024,/en/players/241b5471/Elhan-Kastrati,Elhan Kastrati
889,M. Rodák,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Marek Rodák,SVK,GK,"Fulham, Slovakia, Rotherham United, Accrington Stanley, Welling United",2014-2024,/en/players/17acc2ed/Marek-Rodak,Marek Rodak
890,H. Ravas,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Henrich Ravas,SVK,GK,"Widzew Łódź, New England Revolution, Slovakia, Derby County U23, Hartlepool United",2016-2024,/en/players/7ad32ae1/Henrich-Ravas,Henrich Ravas
891,A. Fiola,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,DEF,Attila Fiola,HUN,DF,"Fehérvár, Hungary, Paks, Puskás Akadémia",2008-2024,/en/players/bb17ccd0/Attila-Fiola,Attila Fiola
892,A. Mocsi,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107349.jpg?v=0.05,HUN v SUI,DEF,Attila Mocsi,HUN,DF,"Zalaegerszeg, Rizespor, Hungary",2017-2024,/en/players/c9019400/Attila-Mocsi,Attila Mocsi
893,Á. Lang,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250027818.jpg?v=0.05,HUN v SUI,DEF,Ádám Lang,HUN,DF,"Hungary, Győr, Fehérvár, Dijon, CFR Cluj, AC Omonia, Nancy",2012-2024,/en/players/8614496d/Adam-Lang,Adam Lang
894,Ľ. Šatka,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Ľubomír Šatka,SVK,DF,"Slovakia, Samsunspor, Lech Poznań, York City",2014-2024,/en/players/d665d581/Lubomir-Satka,Lubomir Satka
895,V. De Marco,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Vernon De Marco Morlacchi,SVK,DF,"Slovakia, Lech Poznań, ŠK Slovan Bratislava",2017-2024,/en/players/d1117c6c/Vernon-De-Marco-Morlacchi,Vernon De Marco Morlacchi
896,B. Balogh,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118984.jpg?v=0.05,HUN v SUI,DEF,Botond Balogh,HUN,DF,"Parma, Hungary",2019-2024,/en/players/348bafd4/Botond-Balogh,Botond Balogh
897,Z. Nagy,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,DEF,Zsolt Nagy,HUN,MF,"Puskás Akadémia, Hungary",2013-2024,/en/players/b415bfe3/Zsolt-Nagy,Zsolt Nagy
898,L. Négo,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1908198.jpg?v=0.05,HUN v SUI,DEF,Loïc Nego,HUN,"DF,MF","Fehérvár, Hungary, Le Havre, Újpest, Nantes",2009-2024,/en/players/c3b6fa1e/Loic-Nego,Loic Nego
899,G. Szalai,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,DEF,Gábor Szalai,HUN,DF,"Kecskemét, Lausanne-Sport, Hungary",2022-2024,/en/players/cecdc759/Gabor-Szalai,Gabor Szalai
900,M. Valjent,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Martin Valjent,SVK,"DF,MF","Mallorca, Slovakia, Ternana",2013-2024,/en/players/f2c6ac01/Martin-Valjent,Martin Valjent
901,D. Zec,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,David Zec,SVN,DF,Рух,2020-2021,/en/players/050cd03c/David-Zec,David Zec
902,Ž. Zaletel,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Žan Zaletel,SVN,DF,"Viborg, Slovenia",2021-2024,/en/players/d1375c2e/Zan-Zaletel,Zan Zaletel
903,B. Radunović,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Boris Radunović,SRB,GK,"Cagliari, Serbia, Salernitana, Avellino, Rad, Cremonese, Hellas Verona",2012-2024,/en/players/0dfce079/Boris-Radunovic,Boris Radunovic
904,E. Sobol,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042644.jpg?v=0.05,ROU v UKR,DEF,Eduard Sobol,UKR,"DF,MF","Ukraine, Strasbourg, Genk, Club Brugge, Zorya Luhansk, Slavia Prague, Jablonec, Metalist Kharkiv, Me",2012-2024,/en/players/2ccd89a3/Eduard-Sobol,Eduard Sobol
905,B. Mykhaylichenko,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,,UKR,,,,/en/players/3e9bd29d/Bohdan-Mykhaylychenko,
906,O. Svatok,4,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058926.jpg?v=0.05,ROU v UKR,DEF,Oleksandr Svatok,UKR,DF,"SC Dnipro-1, Ukraine, Zorya Luhansk, FC Dnipro, Hajduk Split, Volyn Lutsk",2013-2024,/en/players/b70be510/Oleksandr-Svatok,Oleksandr Svatok
907,M. Dmitrović,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Marko Dmitrović,SRB,GK,"Sevilla, Eibar, Alcorcón, Serbia, Újpest, Charlton Athletic",2013-2024,/en/players/ac295d9e/Marko-Dmitrovic,Marko Dmitrovic
908,F. Stankovic,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Filip Stankovic,SRB,GK,"Sampdoria, Volendam",2019-2024,/en/players/d34d8ed2/Filip-Stankovic,Filip Stankovic
909,P. Rajković,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Predrag Rajković,SRB,GK,"Mallorca, Serbia, Reims, Red Star, Maccabi Tel Aviv FC, Jagodina",2012-2024,/en/players/58ad9383/Predrag-Rajkovic,Predrag Rajkovic
910,D. Rosić,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,GK,Dragan Rosić,SRB,GK,"Radnički Niš, Vojvodina, Serbia, Mladost Lučani, CF Fuenlabrada",2016-2024,/en/players/b614c059/Dragan-Rosic,Dragan Rosic
911,E. Mašović,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Erhan Mašović,SRB,DF,"Bochum, Serbia, Čukarički, Horsens",2015-2024,/en/players/a396fb61/Erhan-Masovic,Erhan Masovic
912,S. Bornauw,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Sebastiaan Bornauw,BEL,DF,"Wolfsburg, Belgium, Köln, Anderlecht",2017-2024,/en/players/01834aa0/Sebastiaan-Bornauw,Sebastiaan Bornauw
913,M. Turk,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,GK,Martin Turk,SVN,GK,"Parma, Slovenia, Sampdoria",2020-2024,/en/players/14ae023f/Martin-Turk,Martin Turk
914,A. Ivačič,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,GK,Aljaž Ivačič,SVN,GK,"New England Revolution, Slovenia, Portland Timbers, Portland Timbers 2",2018-2024,/en/players/4d6e50d8/Aljaz-Ivacic,Aljaz Ivacic
915,Z. Vanheusden,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Zinho Vanheusden,BEL,DF,"Standard Liège, Belgium, Genoa, AZ Alkmaar",2016-2024,/en/players/afbf187b/Zinho-Vanheusden,Zinho Vanheusden
916,N. Stojić,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Nemanja Stojić,SRB,MF,"TSC, Serbia, Metalac GM, Zlatibor Čajetina",2020-2024,/en/players/8bf49cd8/Nemanja-Stojic,Nemanja Stojic
917,Robby McCrorie,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,GK,Robby McCrorie,SCO,GK,"Rangers, Scotland, Livingston, Queen of the South, Greenock Morton",2015-2024,/en/players/5bbd5346/Robby-McCrorie,Robby McCrorie
918,Z. Clark,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,GK,Zander Clark,SCO,GK,"Heart of Midlothian, Scotland, St Johnstone, Queen of the South",2013-2024,/en/players/d7fc839a/Zander-Clark,Zander Clark
919,Ross McCrorie,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Ross McCrorie,SCO,"DF,GK","Bristol City, Aberdeen, Rangers, Portsmouth, Dumbarton",2016-2024,/en/players/94d628b1/Ross-McCrorie,Ross McCrorie
920,J. Doig,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Josh Doig,SCO,"DF,MF","Hellas Verona, Sassuolo, Scotland, Hibernian",2020-2024,/en/players/2f69d881/Josh-Doig,Josh Doig
921,J. Blaswich,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,GK,Janis Blaswich,GER,GK,"RB Leipzig, Heracles Almelo, Hansa Rostock, Dynamo Dresden",2014-2024,/en/players/663e080e/Janis-Blaswich,Janis Blaswich
922,M. Aioani,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Mihai Aioani,ROU,GK,"Farul Constanța, Rapid București, Romania, Chindia Târgoviște",2019-2024,/en/players/77ff2c28/Mihai-Aioani,Mihai Aioani
923,Ş. Târnovanu,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Stefan Târnovanu,ROU,GK,"FCSB, Romania, Politehnica Iași",2017-2024,/en/players/f8349128/Stefan-Tarnovanu,Stefan Tarnovanu
924,F. Niță,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,GK,Florin Niță,ROU,GK,"Gaziantep FK, Romania, Sparta Prague, Steaua București, Concordia Chiajna, FK Pardubice",2011-2024,/en/players/a9a3b55d/Florin-Nita,Florin Nita
925,M. Dobre,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Mihai Dobre,ROU,"FW,MF","Famalicão, Romania, Dijon, Yeovil Town, Bury, Rochdale",2017-2024,/en/players/a1f3f5a0/Mihai-Dobre,Mihai Dobre
926,A. Borza,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Andrei Borza,ROU,DF,"Rapid București, Romania, Farul Constanța",2021-2024,/en/players/dbde8f74/Andrei-Borza,Andrei Borza
927,I. Nedelcearu,4,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,DEF,Ionuț Nedelcearu,ROU,DF,"Palermo, Romania, Dinamo București, Ufa, Crotone, AEK Athens",2013-2024,/en/players/7e40455a/Ionut-Nedelcearu,Ionut Nedelcearu
